facility_name,fac_index,tollclass,tollseg,tolltype,use,tollea_da,tollam_da,tollmd_da,tollpm_da,tollev_da,tollea_s2,tollam_s2,tollmd_s2,tollpm_s2,tollev_s2,tollea_s3,tollam_s3,tollmd_s3,tollpm_s3,tollev_s3,tollea_vsm,tollam_vsm,tollmd_vsm,tollpm_vsm,tollev_vsm,tollea_sml,tollam_sml,tollmd_sml,tollpm_sml,tollev_sml,tollea_med,tollam_med,tollmd_med,tollpm_med,tollev_med,tollea_lrg,tollam_lrg,tollmd_lrg,tollpm_lrg,tollev_lrg
Carquinez Bridge GP,2001,2,0,bridge,1,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,10.49,10.49,10.49,10.49,10.49,17.48,17.48,17.48,17.48,17.48
Carquinez Bridge HOV,2003,2,0,bridge,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,1.75,3.50,1.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Benicia-Martinez Bridge GP,1001,1,0,bridge,1,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.00,5.00,5.00,5.00,5.00,3.50,3.50,3.50,3.50,3.50,10.49,10.49,10.49,10.49,10.49,17.48,17.48,17.48,17.48,17.48
Benicia-Martinez Bridge HOV,1003,1,0,bridge,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,1.75,3.50,1.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Antioch Bridge GP,8001,8,0,bridge,1,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.00,5.00,5.00,5.00,5.00,3.50,3.50,3.50,3.50,3.50,4.20,4.20,4.20,4.20,4.20,7.87,7.87,7.87,7.87,7.87
Antioch Bridge HOV,8003,8,0,bridge,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,1.75,3.50,1.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Richmond-San Rafael Bridge GP,3001,3,0,bridge,1,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.00,5.00,5.00,5.00,5.00,3.50,3.50,3.50,3.50,3.50,10.49,10.49,10.49,10.49,10.49,17.48,17.48,17.48,17.48,17.48
Richmond-San Rafael Bridge HOV,3003,3,0,bridge,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,1.75,3.50,1.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
San Francisco Bay Bridge GP,5001,5,0,bridge,1,2.80,4.20,2.80,4.20,2.80,2.80,4.20,2.80,4.20,2.80,2.80,4.20,2.80,4.20,2.80,4.00,4.00,4.00,4.00,4.00,2.80,2.80,2.80,2.80,2.80,4.20,4.20,4.20,4.20,4.20,7.87,7.87,7.87,7.87,7.87
San Francisco Bay Bridge HOV,5003,5,0,bridge,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,1.75,2.80,1.75,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Golden Gate Bridge GP,4001,4,0,bridge,1,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,6.75,6.75,6.75,6.75,6.75,4.72,4.72,4.72,4.72,4.72,14.16,14.16,14.16,14.16,14.16,23.60,23.60,23.60,23.60,23.60
Golden Gate Bridge HOV,4003,4,0,bridge,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,3.32,4.72,3.32,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
San Mateo-Hayward Bridge GP,6001,6,0,bridge,1,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.00,5.00,5.00,5.00,5.00,3.50,3.50,3.50,3.50,3.50,10.49,10.49,10.49,10.49,10.49,17.48,17.48,17.48,17.48,17.48
San Mateo-Hayward Bridge HOV,6002,6,0,bridge,2,0.00,0.00,0.00,0.00,0.00,3.50,1.75,3.50,1.75,3.50,3.50,1.75,3.50,1.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dumbarton Bridge GP,7001,7,0,bridge,1,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.00,5.00,5.00,5.00,5.00,3.50,3.50,3.50,3.50,3.50,10.49,10.49,10.49,10.49,10.49,17.48,17.48,17.48,17.48,17.48
Dumbarton Bridge HOV,7002,7,0,bridge,2,0.00,0.00,0.00,0.00,0.00,3.50,1.75,3.50,1.75,3.50,3.50,1.75,3.50,1.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
I-680 Sunol EL SB Entire length,25004,25,0,expr_lane,4,0.00,0.23,0.06,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.09,0.05,0.00,0.00,0.23,0.06,0.03,0.00,0.00,0.23,0.06,0.03,0.00,0.00,0.23,0.06,0.03,0.00
SR-237 EL SB Entire length,31004,31,0,expr_lane,4,0.00,0.90,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.22,0.00,0.00,0.90,0.00,0.15,0.00,0.00,0.90,0.00,0.15,0.00,0.00,0.90,0.00,0.15,0.00
SR-237 EL NB Entire length,32004,32,0,expr_lane,4,0.00,0.06,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.78,0.00,0.00,0.06,0.00,0.54,0.00,0.00,0.06,0.00,0.54,0.00,0.00,0.06,0.00,0.54,0.00
